query_id,doc_id,rank,score
Q0034,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.6001105308532715
Q0034,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.5986526608467102
Q0034,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.5976158976554871
Q0034,89be636388d8bc09e9a4c61c689004de337f2492,7,0.5971316695213318
Q0034,89be636388d8bc09e9a4c61c689004de337f2492,8,0.5971316695213318
Q0034,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.5962735414505005
Q0034,cc25cf7fbec65da509951373dbaca57c200579ed,10,0.5962735414505005
Q0035,4cd401f267317aebfd6cc161983701821d27392d,1,0.835261344909668
Q0035,fb6a91853f01d6227d04de98b1b35639c4d8939a,2,0.600834846496582
Q0035,4cd401f267317aebfd6cc161983701821d27392d,3,0.6005702018737793
Q0035,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.5959575176239014
Q0035,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.5920423269271851
Q0035,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,6,0.591366708278656
Q0035,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,7,0.591366708278656
Q0035,32839d78326f9e921a5322f9013728d46725ac44,8,0.5908805131912231
Q0035,32839d78326f9e921a5322f9013728d46725ac44,9,0.5908805131912231
Q0035,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.5900366902351379
Q0036,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,1,0.8227593898773193
Q0036,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.59835284948349
Q0036,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.597020149230957
Q0036,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.597020149230957
Q0036,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,5,0.5919150710105896
Q0036,5196a3d982ab386240914d7acdf5daa23049dbc8,6,0.5895994901657104
Q0036,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.5895994901657104
Q0036,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.5876938700675964
Q0036,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.5876938700675964
Q0036,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.584751546382904
Q0037,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,1,0.8824004530906677
Q0037,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,2,0.8486835360527039
Q0037,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,3,0.8479057550430298
Q0037,32839d78326f9e921a5322f9013728d46725ac44,4,0.8368070721626282
Q0037,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,5,0.6436708569526672
Q0037,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6319891810417175
Q0037,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,7,0.618590772151947
Q0037,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,8,0.618590772151947
Q0037,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.6152423024177551
Q0037,fb6a91853f01d6227d04de98b1b35639c4d8939a,10,0.6008319854736328
Q0038,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,1,0.8414852619171143
Q0038,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,2,0.8410729765892029
Q0038,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,3,0.8295873999595642
Q0038,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6145543456077576
Q0038,c4ecab60f922c0acacd641d9ed19c77489443eac,5,0.6057304739952087
Q0038,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.6057304739952087
Q0038,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,7,0.600470244884491
Q0038,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,8,0.600470244884491
Q0038,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.5969948172569275
Q0038,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.5969948172569275
Q0039,d66bfb0b4f4f274986016267b4cc35f8524f7f47,1,0.8356252908706665
Q0039,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8347930908203125
Q0039,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6232625842094421
Q0039,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.600744903087616
Q0039,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.600744903087616
Q0039,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,6,0.6001097559928894
Q0039,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.6001097559928894
Q0039,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.599303662776947
Q0039,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.599303662776947
Q0039,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.5974131226539612
Q0040,d66bfb0b4f4f274986016267b4cc35f8524f7f47,1,0.8441790342330933
Q0040,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8429575562477112
Q0040,4cd401f267317aebfd6cc161983701821d27392d,3,0.8353054523468018
Q0040,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6160035133361816
Q0040,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.6021217703819275
Q0040,89be636388d8bc09e9a4c61c689004de337f2492,6,0.5997628569602966
Q0040,89be636388d8bc09e9a4c61c689004de337f2492,7,0.5997628569602966
Q0040,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.5982927083969116
Q0040,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.5982927083969116
Q0040,cc25cf7fbec65da509951373dbaca57c200579ed,10,0.5981708765029907
Q0041,4cd401f267317aebfd6cc161983701821d27392d,1,0.8362540006637573
Q0041,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.8304025530815125
Q0041,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6131684184074402
Q0041,4cd401f267317aebfd6cc161983701821d27392d,4,0.599775493144989
Q0041,c4ecab60f922c0acacd641d9ed19c77489443eac,5,0.5924704670906067
Q0041,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.5858457088470459
Q0041,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.5858457088470459
Q0041,32839d78326f9e921a5322f9013728d46725ac44,8,0.5853070616722107
Q0041,32839d78326f9e921a5322f9013728d46725ac44,9,0.5853070616722107
Q0041,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.5811044573783875
Q0042,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.6274688839912415
Q0042,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.6274688839912415
Q0042,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6230407357215881
Q0042,75e465ee657b2808bae9590b4e510105efffcd8e,4,0.6143965721130371
Q0042,75e465ee657b2808bae9590b4e510105efffcd8e,5,0.6143965721130371
Q0042,32839d78326f9e921a5322f9013728d46725ac44,6,0.6092249155044556
Q0042,32839d78326f9e921a5322f9013728d46725ac44,7,0.6092249155044556
Q0042,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,8,0.6076256632804871
Q0042,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,9,0.6076256632804871
Q0042,bcf52ad6bfce02b83c4725ff313c833756dd8695,10,0.6066345572471619
Q0043,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8814781308174133
Q0043,4cd401f267317aebfd6cc161983701821d27392d,2,0.8691064119338989
Q0043,fe59194408c0fefea52f833aa51ff67a3fc8e172,3,0.8436410427093506
Q0043,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.6520901918411255
Q0043,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6520901918411255
Q0043,4cd401f267317aebfd6cc161983701821d27392d,6,0.6219955682754517
Q0043,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6163010597229004
Q0043,4ec224babf3f9c92556e06af872ab4cb1024fd6b,8,0.600343644618988
Q0043,fe59194408c0fefea52f833aa51ff67a3fc8e172,9,0.5997079610824585
Q0043,e138023a485f63b34b857d6804a04ae070d5a5a9,10,0.5989755392074585
Q0044,bcf52ad6bfce02b83c4725ff313c833756dd8695,1,0.8989726901054382
Q0044,4ec224babf3f9c92556e06af872ab4cb1024fd6b,2,0.8773189187049866
Q0044,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6648492217063904
Q0044,bcf52ad6bfce02b83c4725ff313c833756dd8695,4,0.6572561264038086
Q0044,cc25cf7fbec65da509951373dbaca57c200579ed,5,0.6505334973335266
Q0044,cc25cf7fbec65da509951373dbaca57c200579ed,6,0.6505334973335266
Q0044,dd7eca8d184c78539c589f9f0726e2b349f1d233,7,0.6486542820930481
Q0044,dd7eca8d184c78539c589f9f0726e2b349f1d233,8,0.6486542820930481
Q0044,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,9,0.6406639218330383
Q0044,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.6406639218330383
Q0045,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.845885157585144
Q0045,4cd401f267317aebfd6cc161983701821d27392d,2,0.8191261291503906
Q0045,4cd401f267317aebfd6cc161983701821d27392d,3,0.8189953565597534
Q0045,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6132098436355591
Q0045,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,5,0.5894210934638977
Q0045,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,6,0.5894210934638977
Q0045,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.5829140543937683
Q0045,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.5829140543937683
Q0045,32839d78326f9e921a5322f9013728d46725ac44,9,0.5802773833274841
Q0045,32839d78326f9e921a5322f9013728d46725ac44,10,0.5802773833274841
Q0046,4cd401f267317aebfd6cc161983701821d27392d,1,0.8914695978164673
Q0046,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,2,0.8512717485427856
Q0046,d66bfb0b4f4f274986016267b4cc35f8524f7f47,3,0.8491074442863464
Q0046,4cd401f267317aebfd6cc161983701821d27392d,4,0.6446213126182556
Q0046,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6432754397392273
Q0046,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.623631477355957
Q0046,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.623631477355957
Q0046,d66bfb0b4f4f274986016267b4cc35f8524f7f47,8,0.6035209894180298
Q0046,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.5934141278266907
Q0046,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.5934141278266907
Q0047,8e785bde15ec696af619dc0e6769efa4738ba435,1,0.8910220861434937
Q0047,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8795900344848633
Q0047,89be636388d8bc09e9a4c61c689004de337f2492,3,0.6500124931335449
Q0047,89be636388d8bc09e9a4c61c689004de337f2492,4,0.6500124931335449
Q0047,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6444718241691589
Q0047,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,6,0.6331539154052734
Q0047,fb6a91853f01d6227d04de98b1b35639c4d8939a,7,0.6312348246574402
Q0047,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6287779808044434
Q0047,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6287779808044434
Q0047,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.6236827969551086
Q0048,fd989072c786f85bec54ac0f57f4f808f8f691c4,1,0.8592851161956787
Q0048,fd989072c786f85bec54ac0f57f4f808f8f691c4,2,0.8586345314979553
Q0048,4f3cd183a8c81272a8ac4492821d17238fb4011e,3,0.8418989181518555
Q0048,4f3cd183a8c81272a8ac4492821d17238fb4011e,4,0.6051878929138184
Q0048,acd516bc923e9903c7e36b00b9f300e5575346f5,5,0.6036564707756042
Q0048,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.601699948310852
Q0048,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.601699948310852
Q0048,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.596064567565918
Q0048,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.596064567565918
Q0048,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,10,0.5946375727653503
Q0049,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.8769007921218872
Q0049,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.6438714265823364
Q0049,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.6438714265823364
Q0049,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,4,0.6423718333244324
Q0049,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,5,0.6423718333244324
Q0049,cc25cf7fbec65da509951373dbaca57c200579ed,6,0.6406033635139465
Q0049,cc25cf7fbec65da509951373dbaca57c200579ed,7,0.6406033635139465
Q0049,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.6350328326225281
Q0049,fb6a91853f01d6227d04de98b1b35639c4d8939a,9,0.6348894238471985
Q0049,4ec224babf3f9c92556e06af872ab4cb1024fd6b,10,0.6344102025032043
Q0050,491d7f60f95526f475f4b636d495bd26d02b521b,1,0.8780064582824707
Q0050,4cd401f267317aebfd6cc161983701821d27392d,2,0.8544654250144958
Q0050,4cd401f267317aebfd6cc161983701821d27392d,3,0.8528346419334412
Q0050,d66bfb0b4f4f274986016267b4cc35f8524f7f47,4,0.8481665849685669
Q0050,491d7f60f95526f475f4b636d495bd26d02b521b,5,0.6325394511222839
Q0050,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6318422555923462
Q0050,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6106905341148376
Q0050,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6106905341148376
Q0050,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.6095426678657532
Q0050,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.6095426678657532
Q0051,a68a62e7c15e028a64229dc293ad851e4be71efd,1,0.8004034757614136
Q0051,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.5769510269165039
Q0051,c4ecab60f922c0acacd641d9ed19c77489443eac,3,0.5769510269165039
Q0051,491d7f60f95526f475f4b636d495bd26d02b521b,4,0.5760432481765747
Q0051,491d7f60f95526f475f4b636d495bd26d02b521b,5,0.5760432481765747
Q0051,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.5752630829811096
Q0051,fba2cfcca1e434509fae992336983d8686bff6ae,7,0.573943018913269
Q0051,dd7eca8d184c78539c589f9f0726e2b349f1d233,8,0.5726938247680664
Q0051,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.5726938247680664
Q0051,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,10,0.5717445611953735
Q0052,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8440461754798889
Q0052,4cd401f267317aebfd6cc161983701821d27392d,2,0.8366918563842773
Q0052,4cd401f267317aebfd6cc161983701821d27392d,3,0.8300753235816956
Q0052,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.8243072032928467
Q0052,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6236123442649841
Q0052,82614c31e104bf10c4e5ea3016785cf7697a66e1,6,0.6050841212272644
Q0052,82614c31e104bf10c4e5ea3016785cf7697a66e1,7,0.6050841212272644
Q0052,ca0739c9b288cd79efe235979c35ad7f1f2acc14,8,0.5951396822929382
Q0052,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.5951396822929382
Q0052,a68a62e7c15e028a64229dc293ad851e4be71efd,10,0.592274010181427
Q0053,fb6a91853f01d6227d04de98b1b35639c4d8939a,1,0.8607668876647949
Q0053,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.8569658994674683
Q0053,bd248d00fa7610e712cad7f154663e02e23b1eaa,3,0.6211069226264954
Q0053,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.6211069226264954
Q0053,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.6187257170677185
Q0053,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,6,0.6174003481864929
Q0053,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,7,0.6174003481864929
Q0053,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6146619915962219
Q0053,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6146619915962219
Q0053,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,10,0.6131419539451599
Q0054,491d7f60f95526f475f4b636d495bd26d02b521b,1,0.8188199400901794
Q0054,491d7f60f95526f475f4b636d495bd26d02b521b,2,0.817691445350647
Q0054,a68a62e7c15e028a64229dc293ad851e4be71efd,3,0.8120757937431335
Q0054,4cd401f267317aebfd6cc161983701821d27392d,4,0.8079560995101929
Q0054,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.5856237411499023
Q0054,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.5829352736473083
Q0054,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.5829352736473083
Q0054,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.5813385844230652
Q0054,a68a62e7c15e028a64229dc293ad851e4be71efd,9,0.5795724987983704
Q0054,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.5759317278862
Q0055,4cd401f267317aebfd6cc161983701821d27392d,1,0.8668878674507141
Q0055,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,2,0.8600183725357056
Q0055,d66bfb0b4f4f274986016267b4cc35f8524f7f47,3,0.8387066721916199
Q0055,d66bfb0b4f4f274986016267b4cc35f8524f7f47,4,0.8367604613304138
Q0055,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6403213739395142
Q0055,4cd401f267317aebfd6cc161983701821d27392d,6,0.6253272891044617
Q0055,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.5976832509040833
Q0055,a68a62e7c15e028a64229dc293ad851e4be71efd,8,0.5976832509040833
Q0055,1112c62ff03c5a129be997da73d0c4720c666878,9,0.5956509709358215
Q0055,1112c62ff03c5a129be997da73d0c4720c666878,10,0.5956509709358215
Q0056,d66bfb0b4f4f274986016267b4cc35f8524f7f47,1,0.8384225368499756
Q0056,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8378176093101501
Q0056,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.8350105881690979
Q0056,fb6a91853f01d6227d04de98b1b35639c4d8939a,4,0.8312262892723083
Q0056,bd248d00fa7610e712cad7f154663e02e23b1eaa,5,0.8303554058074951
Q0056,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6261740922927856
Q0056,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6142662167549133
Q0056,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6142662167549133
Q0056,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.599747359752655
Q0056,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.599747359752655
Q0057,4cd401f267317aebfd6cc161983701821d27392d,1,0.8506889939308167
Q0057,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,2,0.8354701399803162
Q0057,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.8285202383995056
Q0057,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,4,0.8242343068122864
Q0057,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,5,0.8238313794136047
Q0057,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6324767470359802
Q0057,4cd401f267317aebfd6cc161983701821d27392d,7,0.6149007081985474
Q0057,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.5938634276390076
Q0057,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.5909191966056824
Q0057,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.5909191966056824
Q0058,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,1,0.6357709765434265
Q0058,32839d78326f9e921a5322f9013728d46725ac44,2,0.6222826838493347
Q0058,32839d78326f9e921a5322f9013728d46725ac44,3,0.6222826838493347
Q0058,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.6220834851264954
Q0058,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,5,0.6220834851264954
Q0058,4ec224babf3f9c92556e06af872ab4cb1024fd6b,6,0.6196673512458801
Q0058,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.6181936860084534
Q0058,a68a62e7c15e028a64229dc293ad851e4be71efd,8,0.6181936860084534
Q0058,bcf52ad6bfce02b83c4725ff313c833756dd8695,9,0.6151610612869263
Q0058,bcf52ad6bfce02b83c4725ff313c833756dd8695,10,0.6151610612869263
Q0059,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.9365464448928833
Q0059,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,2,0.9265112280845642
Q0059,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,3,0.9256078600883484
Q0059,bcf52ad6bfce02b83c4725ff313c833756dd8695,4,0.9182071089744568
Q0059,32839d78326f9e921a5322f9013728d46725ac44,5,0.9068890810012817
Q0059,cc25cf7fbec65da509951373dbaca57c200579ed,6,0.6886469125747681
Q0059,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.6883448958396912
Q0059,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,8,0.680729329586029
Q0059,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,9,0.6786317229270935
Q0059,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.6727644801139832
Q0060,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,1,0.8092693090438843
Q0060,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8091681003570557
Q0060,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8088366985321045
Q0060,32839d78326f9e921a5322f9013728d46725ac44,4,0.8084695339202881
Q0060,32839d78326f9e921a5322f9013728d46725ac44,5,0.8076452612876892
Q0060,b1ee3b944a66a49144f554bd21363605103c7fe6,6,0.5932492613792419
Q0060,b1ee3b944a66a49144f554bd21363605103c7fe6,7,0.5932492613792419
Q0060,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.5865982174873352
Q0060,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.5865982174873352
Q0060,5196a3d982ab386240914d7acdf5daa23049dbc8,10,0.5845361948013306
Q0061,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.816077470779419
Q0061,5196a3d982ab386240914d7acdf5daa23049dbc8,2,0.5975235104560852
Q0061,5196a3d982ab386240914d7acdf5daa23049dbc8,3,0.5975235104560852
Q0061,70b2723ca99c04dd0bc2e76870f79efce10d6b46,4,0.5956026315689087
Q0061,70b2723ca99c04dd0bc2e76870f79efce10d6b46,5,0.5956026315689087
Q0061,fd989072c786f85bec54ac0f57f4f808f8f691c4,6,0.5942627191543579
Q0061,fd989072c786f85bec54ac0f57f4f808f8f691c4,7,0.5942627191543579
Q0061,9300f03177f2cf9b704b921b0332e3a5af4c83dd,8,0.5927145481109619
Q0061,9300f03177f2cf9b704b921b0332e3a5af4c83dd,9,0.5927145481109619
Q0061,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.5886415243148804
Q0062,fba2cfcca1e434509fae992336983d8686bff6ae,1,0.8388460278511047
Q0062,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6237112879753113
Q0062,acd516bc923e9903c7e36b00b9f300e5575346f5,3,0.6168289184570312
Q0062,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,4,0.613069474697113
Q0062,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,5,0.613069474697113
Q0062,4cd401f267317aebfd6cc161983701821d27392d,6,0.6049937009811401
Q0062,4cd401f267317aebfd6cc161983701821d27392d,7,0.6049937009811401
Q0062,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.5958291888237
Q0062,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.5958291888237
Q0062,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.5953054428100586
Q0063,4cd401f267317aebfd6cc161983701821d27392d,1,0.8649387359619141
Q0063,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,2,0.8471892476081848
Q0063,dcee75d3f283c690b103f58622466e3e33b18c87,3,0.8111317753791809
Q0063,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6362388730049133
Q0063,4cd401f267317aebfd6cc161983701821d27392d,5,0.6298055052757263
Q0063,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,6,0.5945793986320496
Q0063,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,7,0.5945793986320496
Q0063,a68a62e7c15e028a64229dc293ad851e4be71efd,8,0.5860475897789001
Q0063,a68a62e7c15e028a64229dc293ad851e4be71efd,9,0.5860475897789001
Q0063,377d110fdfc8790a94057122eb4e8a1ecacee7e2,10,0.5744683146476746
Q0064,89be636388d8bc09e9a4c61c689004de337f2492,1,0.6227157711982727
Q0064,89be636388d8bc09e9a4c61c689004de337f2492,2,0.6227157711982727
Q0064,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6147021651268005
Q0064,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,4,0.6139658093452454
Q0064,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,5,0.6139658093452454
Q0064,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6043137311935425
Q0064,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6043137311935425
Q0064,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6026175618171692
Q0064,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.6026175618171692
Q0064,84de27dc63bd299ae48f1f60ceaa1637168919ea,10,0.6010902523994446
Q0065,89be636388d8bc09e9a4c61c689004de337f2492,1,0.6316205263137817
Q0065,89be636388d8bc09e9a4c61c689004de337f2492,2,0.6316205263137817
Q0065,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6074666380882263
Q0065,730412123f915796a8a6dd384bde5d762a1549de,4,0.6054803729057312
Q0065,730412123f915796a8a6dd384bde5d762a1549de,5,0.6054803729057312
Q0065,84de27dc63bd299ae48f1f60ceaa1637168919ea,6,0.6053416132926941
Q0065,84de27dc63bd299ae48f1f60ceaa1637168919ea,7,0.6053416132926941
Q0065,4cd401f267317aebfd6cc161983701821d27392d,8,0.599261462688446
Q0065,4cd401f267317aebfd6cc161983701821d27392d,9,0.599261462688446
Q0065,c4ecab60f922c0acacd641d9ed19c77489443eac,10,0.595859169960022
Q0066,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,1,0.9370018243789673
Q0066,6c046da33db2774d6227f50309a83eb2b7f62187,2,0.8970343470573425
Q0066,6c046da33db2774d6227f50309a83eb2b7f62187,3,0.8943449854850769
Q0066,80638f19e09ab1386363147a1408b0b3f4f2a62c,4,0.8797233700752258
Q0066,80638f19e09ab1386363147a1408b0b3f4f2a62c,5,0.8774992227554321
Q0066,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.8721175193786621
Q0066,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.8540886640548706
