query_id,doc_id,rank,score
Q0034,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8767005205154419
Q0034,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.855362594127655
Q0034,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.628226101398468
Q0034,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.628226101398468
Q0034,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,5,0.627886176109314
Q0034,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,6,0.627886176109314
Q0034,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,7,0.6255497336387634
Q0034,4ec224babf3f9c92556e06af872ab4cb1024fd6b,8,0.6227896213531494
Q0034,c738116e0478c9e399319e67df418c05f26d48d7,9,0.6223622560501099
Q0034,c738116e0478c9e399319e67df418c05f26d48d7,10,0.6223622560501099
Q0035,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,1,0.8280746340751648
Q0035,4cd401f267317aebfd6cc161983701821d27392d,2,0.8179914951324463
Q0035,43a6a7899bfec55c7522eec88840e8c97c8a75e5,3,0.6083946228027344
Q0035,43a6a7899bfec55c7522eec88840e8c97c8a75e5,4,0.6083946228027344
Q0035,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,5,0.6038981676101685
Q0035,4cd401f267317aebfd6cc161983701821d27392d,6,0.5952285528182983
Q0035,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.5925799608230591
Q0035,fba2cfcca1e434509fae992336983d8686bff6ae,8,0.5894231200218201
Q0035,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.5891425013542175
Q0035,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.5891425013542175
Q0036,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,0.8736279010772705
Q0036,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8648840188980103
Q0036,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8639745712280273
Q0036,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.6333622336387634
Q0036,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6251816749572754
Q0036,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6251816749572754
Q0036,a00f491036707d1f96d943220524b8e75c393ed7,7,0.6224213242530823
Q0036,a00f491036707d1f96d943220524b8e75c393ed7,8,0.6224213242530823
Q0036,cba9a86432025f26939251e8a79d3a5e72db5d90,9,0.6222068667411804
Q0036,cba9a86432025f26939251e8a79d3a5e72db5d90,10,0.6222068667411804
Q0037,a65cdd46d1b23717f4dde295f0cd57beb53918bb,1,0.8839293718338013
Q0037,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8627795577049255
Q0037,d40b429180199ab9465cd7957d2f21a3620e77fd,3,0.8442438244819641
Q0037,ca0739c9b288cd79efe235979c35ad7f1f2acc14,4,0.6372782588005066
Q0037,ca0739c9b288cd79efe235979c35ad7f1f2acc14,5,0.6372782588005066
Q0037,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,6,0.6284014582633972
Q0037,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6187000870704651
Q0037,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6187000870704651
Q0037,4cd401f267317aebfd6cc161983701821d27392d,9,0.6178748607635498
Q0037,4cd401f267317aebfd6cc161983701821d27392d,10,0.6178748607635498
Q0038,fb6a91853f01d6227d04de98b1b35639c4d8939a,1,0.6230872869491577
Q0038,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,2,0.6172720193862915
Q0038,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,3,0.6172720193862915
Q0038,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.6163514256477356
Q0038,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,5,0.6163514256477356
Q0038,5196a3d982ab386240914d7acdf5daa23049dbc8,6,0.6163041591644287
Q0038,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.6163041591644287
Q0038,4cd401f267317aebfd6cc161983701821d27392d,8,0.6153343319892883
Q0038,4cd401f267317aebfd6cc161983701821d27392d,9,0.6153343319892883
Q0038,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.6149469614028931
Q0039,4f3cd183a8c81272a8ac4492821d17238fb4011e,1,0.8217734694480896
Q0039,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6256517767906189
Q0039,6c046da33db2774d6227f50309a83eb2b7f62187,3,0.6073793768882751
Q0039,6c046da33db2774d6227f50309a83eb2b7f62187,4,0.6073793768882751
Q0039,43a6a7899bfec55c7522eec88840e8c97c8a75e5,5,0.6051970720291138
Q0039,43a6a7899bfec55c7522eec88840e8c97c8a75e5,6,0.6051970720291138
Q0039,4cd401f267317aebfd6cc161983701821d27392d,7,0.6046552658081055
Q0039,4cd401f267317aebfd6cc161983701821d27392d,8,0.6046552658081055
Q0039,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.603769063949585
Q0039,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.603769063949585
Q0040,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8310872912406921
Q0040,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,2,0.8287134170532227
Q0040,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6226736903190613
Q0040,4cd401f267317aebfd6cc161983701821d27392d,4,0.6094809770584106
Q0040,4cd401f267317aebfd6cc161983701821d27392d,5,0.6094809770584106
Q0040,d4bdd64b18ae5f4b29dfe6264f462ca19b3aae50,6,0.6072345972061157
Q0040,d4bdd64b18ae5f4b29dfe6264f462ca19b3aae50,7,0.6072345972061157
Q0040,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,8,0.6045306324958801
Q0040,cba9a86432025f26939251e8a79d3a5e72db5d90,9,0.600960910320282
Q0040,cba9a86432025f26939251e8a79d3a5e72db5d90,10,0.600960910320282
Q0041,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,1,0.83199143409729
Q0041,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.826545000076294
Q0041,4cd401f267317aebfd6cc161983701821d27392d,3,0.8247569799423218
Q0041,4cd401f267317aebfd6cc161983701821d27392d,4,0.8245770335197449
Q0041,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6058299541473389
Q0041,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.6052740216255188
Q0041,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6028997302055359
Q0041,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.6000971794128418
Q0041,43a6a7899bfec55c7522eec88840e8c97c8a75e5,9,0.6000971794128418
Q0041,c738116e0478c9e399319e67df418c05f26d48d7,10,0.5998672842979431
Q0042,a68a62e7c15e028a64229dc293ad851e4be71efd,1,0.8822137117385864
Q0042,cba9a86432025f26939251e8a79d3a5e72db5d90,2,0.6479203104972839
Q0042,cba9a86432025f26939251e8a79d3a5e72db5d90,3,0.6479203104972839
Q0042,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.6401577591896057
Q0042,cc25cf7fbec65da509951373dbaca57c200579ed,5,0.6361384391784668
Q0042,cc25cf7fbec65da509951373dbaca57c200579ed,6,0.6361384391784668
Q0042,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.635816216468811
Q0042,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.635816216468811
Q0042,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.6355932354927063
Q0042,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.6355932354927063
Q0043,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.9032250642776489
Q0043,fe59194408c0fefea52f833aa51ff67a3fc8e172,2,0.8780801296234131
Q0043,a68a62e7c15e028a64229dc293ad851e4be71efd,3,0.6975064277648926
Q0043,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.6975064277648926
Q0043,82614c31e104bf10c4e5ea3016785cf7697a66e1,5,0.6388826966285706
Q0043,82614c31e104bf10c4e5ea3016785cf7697a66e1,6,0.6388826966285706
Q0043,fe59194408c0fefea52f833aa51ff67a3fc8e172,7,0.6312996745109558
Q0043,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,8,0.629689633846283
Q0043,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,9,0.629689633846283
Q0043,d66bfb0b4f4f274986016267b4cc35f8524f7f47,10,0.6290736198425293
Q0044,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.6806340217590332
Q0044,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.6806340217590332
Q0044,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6659566760063171
Q0044,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.6636946201324463
Q0044,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.6636946201324463
Q0044,bcf52ad6bfce02b83c4725ff313c833756dd8695,6,0.6635434031486511
Q0044,bcf52ad6bfce02b83c4725ff313c833756dd8695,7,0.6635434031486511
Q0044,c738116e0478c9e399319e67df418c05f26d48d7,8,0.6602640151977539
Q0044,c738116e0478c9e399319e67df418c05f26d48d7,9,0.6602640151977539
Q0044,fb6a91853f01d6227d04de98b1b35639c4d8939a,10,0.6581705212593079
Q0045,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8063339591026306
Q0045,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.7981922626495361
Q0045,4cd401f267317aebfd6cc161983701821d27392d,3,0.7877383232116699
Q0045,491d7f60f95526f475f4b636d495bd26d02b521b,4,0.7817288637161255
Q0045,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.5762628316879272
Q0045,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.5695723295211792
Q0045,4cd401f267317aebfd6cc161983701821d27392d,7,0.5649402737617493
Q0045,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,8,0.5641151666641235
Q0045,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,9,0.5641151666641235
Q0045,491d7f60f95526f475f4b636d495bd26d02b521b,10,0.5590044260025024
Q0046,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8816637396812439
Q0046,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,2,0.8681288957595825
Q0046,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,3,0.8679781556129456
Q0046,43a6a7899bfec55c7522eec88840e8c97c8a75e5,4,0.8519059419631958
Q0046,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6373684406280518
Q0046,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6373684406280518
Q0046,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6200283169746399
Q0046,4cd401f267317aebfd6cc161983701821d27392d,8,0.6129867434501648
Q0046,4cd401f267317aebfd6cc161983701821d27392d,9,0.6129867434501648
Q0046,43a6a7899bfec55c7522eec88840e8c97c8a75e5,10,0.6064919829368591
Q0047,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.8893988132476807
Q0047,fba2cfcca1e434509fae992336983d8686bff6ae,2,0.8793403506278992
Q0047,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.8769910931587219
Q0047,fb6a91853f01d6227d04de98b1b35639c4d8939a,4,0.872033953666687
Q0047,bd248d00fa7610e712cad7f154663e02e23b1eaa,5,0.644744336605072
Q0047,43a6a7899bfec55c7522eec88840e8c97c8a75e5,6,0.6443344354629517
Q0047,43a6a7899bfec55c7522eec88840e8c97c8a75e5,7,0.6443344354629517
Q0047,dd7eca8d184c78539c589f9f0726e2b349f1d233,8,0.6362577676773071
Q0047,d66bfb0b4f4f274986016267b4cc35f8524f7f47,9,0.6341258883476257
Q0047,d66bfb0b4f4f274986016267b4cc35f8524f7f47,10,0.6341258883476257
Q0048,fd989072c786f85bec54ac0f57f4f808f8f691c4,1,0.8957329392433167
Q0048,fd989072c786f85bec54ac0f57f4f808f8f691c4,2,0.8923009037971497
Q0048,4f3cd183a8c81272a8ac4492821d17238fb4011e,3,0.8852695226669312
Q0048,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,4,0.8782104253768921
Q0048,80638f19e09ab1386363147a1408b0b3f4f2a62c,5,0.8634988069534302
Q0048,4f3cd183a8c81272a8ac4492821d17238fb4011e,6,0.6483585834503174
Q0048,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,7,0.6400133967399597
Q0048,80638f19e09ab1386363147a1408b0b3f4f2a62c,8,0.6325904130935669
Q0048,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.6274289488792419
Q0048,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,10,0.6274289488792419
Q0049,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,1,0.6508827209472656
Q0049,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.6508827209472656
Q0049,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.645450234413147
Q0049,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.6441637277603149
Q0049,cc25cf7fbec65da509951373dbaca57c200579ed,5,0.6441637277603149
Q0049,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,6,0.6420788168907166
Q0049,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,7,0.6420788168907166
Q0049,fb6a91853f01d6227d04de98b1b35639c4d8939a,8,0.6357411742210388
Q0049,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.6333217024803162
Q0049,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.6333217024803162
Q0050,4cd401f267317aebfd6cc161983701821d27392d,1,0.8603836297988892
Q0050,4cd401f267317aebfd6cc161983701821d27392d,2,0.8588318228721619
Q0050,491d7f60f95526f475f4b636d495bd26d02b521b,3,0.8453783392906189
Q0050,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,4,0.8394957780838013
Q0050,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6459663510322571
Q0050,491d7f60f95526f475f4b636d495bd26d02b521b,6,0.6147782206535339
Q0050,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6119534373283386
Q0050,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6119534373283386
Q0050,377d110fdfc8790a94057122eb4e8a1ecacee7e2,9,0.6107394099235535
Q0050,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.6093452572822571
Q0051,4cd401f267317aebfd6cc161983701821d27392d,1,0.7950783967971802
Q0051,4cd401f267317aebfd6cc161983701821d27392d,2,0.7947668433189392
Q0051,a68a62e7c15e028a64229dc293ad851e4be71efd,3,0.7925952672958374
Q0051,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.5854411125183105
Q0051,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.5854411125183105
Q0051,fba2cfcca1e434509fae992336983d8686bff6ae,6,0.5824705958366394
Q0051,491d7f60f95526f475f4b636d495bd26d02b521b,7,0.5794968008995056
Q0051,491d7f60f95526f475f4b636d495bd26d02b521b,8,0.5794968008995056
Q0051,e138023a485f63b34b857d6804a04ae070d5a5a9,9,0.5783618688583374
Q0051,e138023a485f63b34b857d6804a04ae070d5a5a9,10,0.5783618688583374
Q0052,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,1,0.8342044949531555
Q0052,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,2,0.822700023651123
Q0052,e138023a485f63b34b857d6804a04ae070d5a5a9,3,0.8193725347518921
Q0052,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,4,0.6108880043029785
Q0052,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,5,0.6108880043029785
Q0052,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,6,0.6105704307556152
Q0052,377d110fdfc8790a94057122eb4e8a1ecacee7e2,7,0.609015166759491
Q0052,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,8,0.6054343581199646
Q0052,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,9,0.6054343581199646
Q0052,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.6016842126846313
Q0053,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,0.8890917897224426
Q0053,a00f491036707d1f96d943220524b8e75c393ed7,2,0.8880416750907898
Q0053,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6581134796142578
Q0053,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6581134796142578
Q0053,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6571471691131592
Q0053,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6571471691131592
Q0053,29c13735cab341df178485554f95a3b624c7a4ea,7,0.6544007658958435
Q0053,29c13735cab341df178485554f95a3b624c7a4ea,8,0.6544007658958435
Q0053,d66bfb0b4f4f274986016267b4cc35f8524f7f47,9,0.6520734429359436
Q0053,d66bfb0b4f4f274986016267b4cc35f8524f7f47,10,0.6520734429359436
Q0054,a68a62e7c15e028a64229dc293ad851e4be71efd,1,0.7997308969497681
Q0054,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.7985456585884094
Q0054,4cd401f267317aebfd6cc161983701821d27392d,3,0.7984943389892578
Q0054,4cd401f267317aebfd6cc161983701821d27392d,4,0.7970309853553772
Q0054,491d7f60f95526f475f4b636d495bd26d02b521b,5,0.795664370059967
Q0054,89be636388d8bc09e9a4c61c689004de337f2492,6,0.7932438254356384
Q0054,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.5837593674659729
Q0054,c4ecab60f922c0acacd641d9ed19c77489443eac,8,0.5837593674659729
Q0054,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.5785066485404968
Q0054,cc25cf7fbec65da509951373dbaca57c200579ed,10,0.5785066485404968
Q0055,a68a62e7c15e028a64229dc293ad851e4be71efd,1,0.8625907301902771
Q0055,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,2,0.8569493293762207
Q0055,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,3,0.8459849953651428
Q0055,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,4,0.8452520370483398
Q0055,43a6a7899bfec55c7522eec88840e8c97c8a75e5,5,0.8223094940185547
Q0055,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6299362182617188
Q0055,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6190090775489807
Q0055,4cd401f267317aebfd6cc161983701821d27392d,8,0.6042544841766357
Q0055,4cd401f267317aebfd6cc161983701821d27392d,9,0.6042544841766357
Q0055,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.6038407683372498
Q0056,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8328759074211121
Q0056,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.8177383542060852
Q0056,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6299324035644531
Q0056,43a6a7899bfec55c7522eec88840e8c97c8a75e5,4,0.6134492754936218
Q0056,43a6a7899bfec55c7522eec88840e8c97c8a75e5,5,0.6134492754936218
Q0056,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.6066854596138
Q0056,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6066854596138
Q0056,cba9a86432025f26939251e8a79d3a5e72db5d90,8,0.6054486632347107
Q0056,cba9a86432025f26939251e8a79d3a5e72db5d90,9,0.6054486632347107
Q0056,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.6034961938858032
Q0057,bca107ed0aecdaecd287f7e58f60d456d5e5060c,1,0.8132068514823914
Q0057,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6194661259651184
Q0057,4cd401f267317aebfd6cc161983701821d27392d,3,0.6171154379844666
Q0057,4cd401f267317aebfd6cc161983701821d27392d,4,0.6171154379844666
Q0057,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.5948487520217896
Q0057,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.5948487520217896
Q0057,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,7,0.5897898077964783
Q0057,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,8,0.5897898077964783
Q0057,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.5881401896476746
Q0057,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.5881401896476746
Q0058,a68a62e7c15e028a64229dc293ad851e4be71efd,1,0.8997520804405212
Q0058,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.6546868085861206
Q0058,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6382859349250793
Q0058,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6382859349250793
Q0058,cc25cf7fbec65da509951373dbaca57c200579ed,5,0.6366152763366699
Q0058,cc25cf7fbec65da509951373dbaca57c200579ed,6,0.6366152763366699
Q0058,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.6364755630493164
Q0058,cba9a86432025f26939251e8a79d3a5e72db5d90,8,0.6364755630493164
Q0058,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.6297342777252197
Q0058,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,10,0.6296505331993103
Q0059,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,0.9318665266036987
Q0059,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.9077162146568298
Q0059,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.6915976405143738
Q0059,fb6a91853f01d6227d04de98b1b35639c4d8939a,4,0.6836137175559998
Q0059,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.6794466376304626
Q0059,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,6,0.6784713864326477
Q0059,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,7,0.6784713864326477
Q0059,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.6778303980827332
Q0059,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.6778303980827332
Q0059,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.6753377318382263
Q0060,9137b96ebcc25055bf01a3c0d02c43207f2f239d,1,0.7973883748054504
Q0060,6c046da33db2774d6227f50309a83eb2b7f62187,2,0.7898659706115723
Q0060,6c046da33db2774d6227f50309a83eb2b7f62187,3,0.7896708250045776
Q0060,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.7885149121284485
Q0060,c4ecab60f922c0acacd641d9ed19c77489443eac,5,0.7858209013938904
Q0060,bca107ed0aecdaecd287f7e58f60d456d5e5060c,6,0.58795565366745
Q0060,bca107ed0aecdaecd287f7e58f60d456d5e5060c,7,0.58795565366745
Q0060,9137b96ebcc25055bf01a3c0d02c43207f2f239d,8,0.5860429406166077
Q0060,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,9,0.5810034275054932
Q0060,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,10,0.5810034275054932
Q0061,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,1,0.8481723070144653
Q0061,4f3cd183a8c81272a8ac4492821d17238fb4011e,2,0.8341735601425171
Q0061,80638f19e09ab1386363147a1408b0b3f4f2a62c,3,0.6128545999526978
Q0061,80638f19e09ab1386363147a1408b0b3f4f2a62c,4,0.6128545999526978
Q0061,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,5,0.6123048663139343
Q0061,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,6,0.6123048663139343
Q0061,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,7,0.610846757888794
Q0061,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.6077269911766052
Q0061,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.6077269911766052
Q0061,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6076051592826843
Q0062,a65cdd46d1b23717f4dde295f0cd57beb53918bb,1,0.6206521391868591
Q0062,bca107ed0aecdaecd287f7e58f60d456d5e5060c,2,0.6111554503440857
Q0062,bca107ed0aecdaecd287f7e58f60d456d5e5060c,3,0.6111554503440857
Q0062,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,4,0.608714759349823
Q0062,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,5,0.608714759349823
Q0062,377d110fdfc8790a94057122eb4e8a1ecacee7e2,6,0.6073323488235474
Q0062,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6072269678115845
Q0062,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6072269678115845
Q0062,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.6040260791778564
Q0062,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.6040260791778564
Q0063,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,1,0.8455356955528259
Q0063,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,2,0.8454227447509766
Q0063,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,3,0.8432976603507996
Q0063,43a6a7899bfec55c7522eec88840e8c97c8a75e5,4,0.8089755773544312
Q0063,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6024467349052429
Q0063,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6024467349052429
Q0063,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.5981881618499756
Q0063,4cd401f267317aebfd6cc161983701821d27392d,8,0.5847319960594177
Q0063,4cd401f267317aebfd6cc161983701821d27392d,9,0.5847319960594177
Q0063,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.5734375715255737
Q0064,6c046da33db2774d6227f50309a83eb2b7f62187,1,0.6355993151664734
Q0064,6c046da33db2774d6227f50309a83eb2b7f62187,2,0.6355993151664734
Q0064,84de27dc63bd299ae48f1f60ceaa1637168919ea,3,0.6334307193756104
Q0064,84de27dc63bd299ae48f1f60ceaa1637168919ea,4,0.6334307193756104
Q0064,43a6a7899bfec55c7522eec88840e8c97c8a75e5,5,0.6287540197372437
Q0064,43a6a7899bfec55c7522eec88840e8c97c8a75e5,6,0.6287540197372437
Q0064,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,7,0.6206047534942627
Q0064,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,8,0.6206047534942627
Q0064,c4ecab60f922c0acacd641d9ed19c77489443eac,9,0.619462788105011
Q0064,c4ecab60f922c0acacd641d9ed19c77489443eac,10,0.619462788105011
Q0065,fba2cfcca1e434509fae992336983d8686bff6ae,1,0.8196326494216919
Q0065,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6218690872192383
Q0065,84de27dc63bd299ae48f1f60ceaa1637168919ea,3,0.6199576258659363
Q0065,84de27dc63bd299ae48f1f60ceaa1637168919ea,4,0.6199576258659363
Q0065,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.6184452176094055
Q0065,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.6184452176094055
Q0065,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.6095733046531677
Q0065,c4ecab60f922c0acacd641d9ed19c77489443eac,8,0.6095733046531677
Q0065,4cd401f267317aebfd6cc161983701821d27392d,9,0.6085583567619324
Q0065,4cd401f267317aebfd6cc161983701821d27392d,10,0.6085583567619324
Q0066,6c046da33db2774d6227f50309a83eb2b7f62187,1,0.9152631759643555
Q0066,6c046da33db2774d6227f50309a83eb2b7f62187,2,0.9150711894035339
